DateTime,Open,High,Low,Close,Delta,CumDelta
2025-07-15  16:00:00,6282.25,6284.75,6276.25,6277.25,0,0
2025-07-15  16:15:00,6277.50,6277.75,6272.50,6274.00,0,0
2025-07-15  16:45:00,6274.00,6275.50,6272.50,6273.75,0,0
2025-07-15  17:45:00,6273.75,6277.25,6271.25,6271.75,0,0
2025-07-15  18:15:00,6271.75,6273.50,6264.25,6267.75,0,0
2025-07-15  18:45:00,6267.75,6272.00,6265.50,6270.50,0,0
2025-07-15  19:15:00,6270.50,6272.00,6265.00,6272.00,0,0
2025-07-15  19:45:00,6272.00,6273.75,6266.00,6266.50,0,0
2025-07-15  20:15:00,6266.50,6273.50,6266.25,6272.75,0,0
2025-07-15  20:45:00,6272.75,6276.50,6270.50,6276.25,0,0
2025-07-15  21:15:00,6276.00,6278.25,6273.75,6277.00,0,0
2025-07-15  21:45:00,6277.25,6278.25,6274.25,6275.75,0,0
2025-07-15  22:15:00,6275.50,6277.25,6273.00,6273.50,0,0
2025-07-15  22:45:00,6273.50,6276.00,6272.25,6275.50,0,0
2025-07-15  23:15:00,6275.50,6276.50,6274.50,6274.75,0,0
2025-07-15  23:45:00,6274.50,6277.50,6273.00,6277.25,0,0
2025-07-16  00:15:00,6277.50,6277.50,6274.75,6274.75,0,0
2025-07-16  00:45:00,6275.00,6279.50,6270.50,6273.00,0,0
2025-07-16  01:15:00,6273.25,6274.50,6269.75,6273.75,0,0
2025-07-16  01:45:00,6273.50,6274.50,6268.75,6271.25,0,0
2025-07-16  02:15:00,6271.50,6272.25,6264.25,6266.25,0,0
2025-07-16  02:45:00,6266.50,6268.75,6257.25,6264.75,0,0
2025-07-16  03:15:00,6264.50,6271.50,6264.50,6270.50,0,0
2025-07-16  03:45:00,6270.75,6274.00,6269.25,6272.50,0,0
2025-07-16  04:15:00,6272.25,6281.25,6271.25,6280.75,0,0
2025-07-16  04:45:00,6280.75,6280.75,6275.00,6277.50,0,0
2025-07-16  05:15:00,6277.75,6279.25,6273.75,6275.00,0,0
2025-07-16  05:45:00,6275.25,6279.00,6275.00,6278.50,0,0
2025-07-16  06:15:00,6278.50,6281.25,6277.50,6278.75,0,0
2025-07-16  06:45:00,6278.75,6282.75,6278.00,6279.00,0,0
2025-07-16  07:15:00,6279.00,6283.25,6277.25,6279.00,0,0
2025-07-16  07:45:00,6279.00,6286.50,6278.50,6285.50,0,0
2025-07-16  08:15:00,6285.25,6299.75,6284.25,6296.00,0,0
2025-07-16  08:45:00,6296.00,6300.50,6294.25,6295.50,0,0
2025-07-16  09:15:00,6295.75,6299.00,6294.50,6298.25,0,0
2025-07-16  09:30:00,6298.50,6302.00,6281.00,6281.75,0,0
2025-07-16  10:00:00,6282.00,6289.50,6277.50,6286.00,0,0
2025-07-16  10:30:00,6285.75,6295.00,6276.00,6282.75,0,0
2025-07-16  11:00:00,6282.75,6295.00,6255.25,6274.00,0,0
2025-07-16  11:30:00,6274.25,6287.25,6241.00,6281.00,0,0
2025-07-16  12:00:00,6280.75,6283.50,6271.25,6277.75,0,0
2025-07-16  12:30:00,6278.00,6292.75,6272.25,6292.25,0,0
2025-07-16  13:00:00,6292.50,6299.50,6290.25,6292.50,0,0
2025-07-16  13:30:00,6292.50,6295.50,6290.50,6292.50,0,0
2025-07-16  14:00:00,6292.50,6296.25,6288.50,6295.25,0,0
2025-07-16  14:30:00,6295.00,6305.25,6294.75,6305.25,0,0
2025-07-16  15:00:00,6305.00,6307.00,6299.75,6302.75,0,0
2025-07-16  15:30:00,6302.75,6308.75,6300.00,6302.75,0,0
2025-07-16  16:00:00,6303.00,6303.50,6298.50,6301.00,0,0
2025-07-16  16:15:00,6301.25,6301.50,6297.50,6299.50,0,0
2025-07-16  16:45:00,6299.75,6300.25,6298.00,6299.00,0,0
2025-07-16  17:45:00,6299.25,6300.50,6292.75,6295.00,0,0
2025-07-16  18:15:00,6295.25,6297.00,6292.50,6293.50,0,0
2025-07-16  18:45:00,6293.25,6294.50,6291.25,6293.50,0,0
2025-07-16  19:15:00,6293.50,6294.25,6291.25,6294.00,0,0
2025-07-16  19:45:00,6293.75,6294.25,6290.25,6291.25,0,0
2025-07-16  20:15:00,6291.25,6297.25,6290.25,6294.50,0,0
2025-07-16  20:45:00,6294.50,6297.75,6294.25,6297.00,0,0
2025-07-16  21:15:00,6297.25,6297.75,6289.50,6292.50,0,0
2025-07-16  21:45:00,6292.75,6293.00,6289.50,6290.25,0,0
2025-07-16  22:15:00,6290.25,6291.50,6289.00,6290.00,0,0
2025-07-16  22:45:00,6290.00,6291.00,6288.25,6289.50,0,0
2025-07-16  23:15:00,6289.50,6292.50,6289.50,6292.25,0,0
2025-07-16  23:45:00,6292.25,6293.50,6291.25,6293.50,0,0
2025-07-17  00:15:00,6293.50,6293.50,6290.75,6291.75,0,0
2025-07-17  00:45:00,6292.00,6294.75,6291.00,6293.75,0,0
2025-07-17  01:15:00,6293.75,6299.50,6293.50,6299.25,0,0
2025-07-17  01:45:00,6299.50,6309.50,6298.75,6306.50,0,0
2025-07-17  02:15:00,6306.50,6311.50,6306.25,6310.25,0,0
2025-07-17  02:45:00,6310.50,6311.25,6305.00,6306.75,0,0
2025-07-17  03:15:00,6306.75,6309.50,6302.25,6308.50,0,0
2025-07-17  03:45:00,6308.50,6308.75,6303.00,6305.25,0,0
2025-07-17  04:15:00,6305.25,6307.00,6301.75,6306.25,0,0
2025-07-17  04:45:00,6306.25,6309.75,6303.00,6309.00,0,0
2025-07-17  05:15:00,6309.25,6311.00,6308.00,6309.00,0,0
2025-07-17  05:45:00,6309.00,6309.25,6306.00,6306.75,0,0
2025-07-17  06:15:00,6306.75,6307.75,6304.75,6305.50,0,0
2025-07-17  06:45:00,6305.25,6307.25,6299.25,6302.75,0,0
2025-07-17  07:15:00,6302.50,6303.75,6298.75,6300.25,0,0
2025-07-17  07:45:00,6300.25,6303.25,6297.00,6300.25,0,0
2025-07-17  08:15:00,6300.00,6310.00,6297.50,6309.00,0,0
2025-07-17  08:45:00,6309.25,6316.75,6308.00,6312.75,0,0
2025-07-17  09:15:00,6312.75,6312.75,6304.50,6304.50,0,0
2025-07-17  09:30:00,6304.50,6322.75,6302.00,6318.75,0,0
2025-07-17  10:00:00,6318.50,6323.25,6308.75,6315.00,0,0
2025-07-17  10:30:00,6315.00,6319.75,6310.50,6319.00,0,0
2025-07-17  11:00:00,6319.00,6328.25,6318.50,6327.50,0,0
2025-07-17  11:30:00,6327.75,6333.75,6326.50,6333.25,0,0
2025-07-17  12:00:00,6333.25,6336.50,6329.00,6329.50,0,0
2025-07-17  12:30:00,6329.50,6330.50,6326.00,6329.50,0,0
2025-07-17  13:00:00,6329.50,6332.00,6327.50,6331.50,0,0
2025-07-17  13:30:00,6331.50,6335.75,6330.75,6335.50,0,0
2025-07-17  14:00:00,6335.50,6340.00,6332.25,6339.50,0,0
2025-07-17  14:30:00,6339.75,6342.75,6337.25,6340.75,0,0
2025-07-17  15:00:00,6341.00,6345.50,6340.50,6341.00,0,0
2025-07-17  15:30:00,6340.75,6345.00,6337.50,6342.25,0,0
2025-07-17  16:00:00,6342.25,6343.50,6338.50,6340.50,0,0
2025-07-17  16:15:00,6340.25,6345.25,6339.75,6343.00,0,0
2025-07-17  16:45:00,6343.00,6343.50,6341.25,6342.25,0,0
2025-07-17  17:45:00,6342.50,6343.50,6338.50,6342.75,0,0
2025-07-17  18:15:00,6343.00,6343.75,6340.75,6341.50,0,0
2025-07-17  18:45:00,6341.75,6347.25,6341.25,6346.75,0,0
2025-07-17  19:15:00,6346.75,6348.75,6344.50,6346.50,0,0
2025-07-17  19:45:00,6346.50,6350.75,6346.25,6350.00,0,0
2025-07-17  20:15:00,6349.75,6350.50,6347.25,6347.75,0,0
2025-07-17  20:45:00,6347.50,6348.50,6346.25,6347.75,0,0
2025-07-17  21:15:00,6348.00,6348.00,6346.00,6346.50,0,0
2025-07-17  21:45:00,6346.50,6346.75,6344.75,6346.25,0,0
2025-07-17  22:15:00,6346.25,6349.50,6345.75,6349.25,0,0
2025-07-17  22:45:00,6349.25,6351.75,6349.00,6350.25,0,0
2025-07-17  23:15:00,6350.50,6352.75,6349.00,6350.50,0,0
2025-07-17  23:45:00,6350.50,6351.00,6349.00,6349.25,0,0
2025-07-18  00:15:00,6349.25,6351.50,6349.00,6350.25,0,0
2025-07-18  00:45:00,6350.25,6354.75,6349.50,6354.25,0,0
2025-07-18  01:15:00,6354.25,6356.25,6353.00,6355.75,0,0
2025-07-18  01:45:00,6355.50,6356.25,6354.25,6355.00,0,0
2025-07-18  02:15:00,6355.00,6357.00,6353.00,6354.00,0,0
2025-07-18  02:45:00,6354.00,6355.50,6349.00,6349.75,0,0
2025-07-18  03:15:00,6349.50,6351.25,6345.00,6348.50,0,0
2025-07-18  03:45:00,6348.50,6349.50,6346.00,6348.50,0,0
2025-07-18  04:15:00,6348.75,6350.50,6347.00,6348.00,0,0
2025-07-18  04:45:00,6347.75,6350.50,6347.50,6349.75,0,0
2025-07-18  05:15:00,6349.75,6350.25,6348.00,6348.50,0,0
2025-07-18  05:45:00,6348.50,6349.25,6346.75,6347.75,0,0
2025-07-18  06:15:00,6347.75,6347.75,6340.75,6343.00,0,0
2025-07-18  06:45:00,6343.25,6344.75,6341.00,6341.00,0,0
2025-07-18  07:15:00,6341.00,6342.75,6339.50,6341.50,0,0
2025-07-18  07:45:00,6341.50,6345.50,6341.25,6344.25,0,0
2025-07-18  08:15:00,6344.25,6348.00,6343.75,6346.25,0,0
2025-07-18  08:45:00,6346.00,6352.75,6345.25,6352.00,0,0
2025-07-18  09:15:00,6352.00,6353.50,6345.75,6352.00,0,0
2025-07-18  09:30:00,6352.00,6352.25,6342.50,6345.00,0,0
2025-07-18  10:00:00,6344.75,6353.50,6331.25,6332.50,0,0
2025-07-18  10:30:00,6332.25,6337.75,6329.50,6329.75,0,0
2025-07-18  11:00:00,6329.75,6335.75,6327.25,6334.75,0,0
2025-07-18  11:30:00,6334.75,6340.25,6334.25,6340.00,0,0
2025-07-18  12:00:00,6340.00,6340.50,6324.25,6328.25,0,0
2025-07-18  12:30:00,6328.50,6332.75,6323.50,6325.25,0,0
2025-07-18  13:00:00,6325.25,6330.75,6323.25,6328.00,0,0
2025-07-18  13:30:00,6328.00,6334.25,6326.75,6329.75,0,0
2025-07-18  14:00:00,6329.75,6333.00,6324.50,6330.00,0,0
2025-07-18  14:30:00,6329.75,6333.00,6329.25,6331.25,0,0
2025-07-18  15:00:00,6331.00,6335.00,6329.00,6333.00,0,0
2025-07-18  15:30:00,6333.00,6337.00,6329.25,6334.75,0,0
2025-07-18  16:00:00,6334.75,6336.00,6333.25,6334.25,0,0
2025-07-18  16:15:00,6334.50,6336.00,6333.50,6335.25,0,0
2025-07-18  16:45:00,6335.00,6335.50,6333.50,6335.25,0,0
2025-07-20  17:45:00,6335.75,6336.00,6329.75,6332.25,0,0
2025-07-20  18:15:00,6332.25,6339.25,6330.25,6338.00,0,0
2025-07-20  18:45:00,6337.75,6339.75,6336.50,6339.00,0,0
2025-07-20  19:15:00,6339.00,6340.25,6336.75,6339.25,0,0
2025-07-20  19:45:00,6339.25,6343.75,6339.00,6342.50,0,0
2025-07-20  20:15:00,6342.75,6343.25,6341.50,6342.25,0,0
2025-07-20  20:45:00,6342.00,6345.00,6341.50,6343.25,0,0
2025-07-20  21:15:00,6343.50,6345.00,6341.75,6342.50,0,0
2025-07-20  21:45:00,6342.50,6342.50,6341.00,6342.00,0,0
2025-07-20  22:15:00,6342.25,6343.25,6340.50,6341.50,0,0
2025-07-20  22:45:00,6341.25,6341.75,6340.00,6340.75,0,0
2025-07-20  23:15:00,6340.75,6341.00,6339.25,6339.50,0,0
2025-07-20  23:45:00,6339.50,6342.00,6338.75,6341.50,0,0
2025-07-21  00:15:00,6341.50,6343.25,6341.25,6342.50,0,0
2025-07-21  00:45:00,6342.50,6344.00,6341.50,6342.00,0,0
2025-07-21  01:15:00,6342.00,6343.75,6341.25,6342.50,0,0
2025-07-21  01:45:00,6342.25,6345.25,6341.25,6345.25,0,0
2025-07-21  02:15:00,6345.50,6349.75,6345.00,6349.00,0,0
2025-07-21  02:45:00,6349.00,6350.25,6345.25,6349.75,0,0
2025-07-21  03:15:00,6350.00,6351.50,6348.50,6349.25,0,0
2025-07-21  03:45:00,6349.25,6354.50,6348.50,6352.75,0,0
2025-07-21  04:15:00,6352.75,6353.25,6350.25,6350.50,0,0
2025-07-21  04:45:00,6350.50,6353.50,6350.25,6352.50,0,0
2025-07-21  05:15:00,6352.50,6353.25,6350.50,6351.50,0,0
2025-07-21  05:45:00,6351.50,6354.00,6350.00,6352.50,0,0
2025-07-21  06:15:00,6352.25,6353.00,6349.50,6350.50,0,0
2025-07-21  06:45:00,6350.50,6351.75,6347.75,6348.25,0,0
2025-07-21  07:15:00,6348.50,6351.50,6348.00,6349.00,0,0
2025-07-21  07:45:00,6349.00,6350.00,6347.50,6348.50,0,0
2025-07-21  08:15:00,6348.50,6350.00,6346.50,6347.25,0,0
2025-07-21  08:45:00,6347.25,6347.50,6339.75,6340.50,0,0
2025-07-21  09:15:00,6340.25,6345.75,6340.25,6345.25,0,0
2025-07-21  09:30:00,6345.50,6365.50,6344.50,6364.50,0,0
2025-07-21  10:00:00,6364.25,6372.25,6362.25,6371.25,0,0
2025-07-21  10:30:00,6371.25,6372.50,6364.75,6368.75,0,0
2025-07-21  11:00:00,6368.75,6372.00,6367.25,6371.00,0,0
2025-07-21  11:30:00,6371.00,6374.00,6369.50,6370.50,0,0
2025-07-21  12:00:00,6370.25,6370.50,6363.50,6366.00,0,0
2025-07-21  12:30:00,6366.00,6371.75,6365.50,6370.75,0,0
2025-07-21  13:00:00,6371.00,6373.50,6370.75,6372.25,0,0
2025-07-21  13:30:00,6372.25,6373.75,6369.25,6370.00,0,0
2025-07-21  14:00:00,6369.75,6370.75,6368.50,6370.00,0,0
2025-07-21  14:30:00,6370.00,6370.25,6361.00,6361.50,0,0
2025-07-21  15:00:00,6361.50,6362.00,6348.75,6352.25,0,0
2025-07-21  15:30:00,6352.25,6354.75,6341.00,6345.25,0,0
2025-07-21  16:00:00,6345.50,6348.75,6343.75,6348.00,0,0
2025-07-21  16:15:00,6348.00,6348.75,6346.00,6348.00,0,0
2025-07-21  16:45:00,6347.75,6348.75,6347.50,6348.50,0,0
2025-07-21  17:45:00,6347.00,6349.50,6346.25,6347.25,0,0
2025-07-21  18:15:00,6347.25,6349.50,6346.00,6347.50,0,0
2025-07-21  18:45:00,6347.50,6348.75,6347.00,6347.50,0,0
2025-07-21  19:15:00,6347.50,6349.00,6347.00,6348.00,0,0
2025-07-21  19:45:00,6348.00,6350.50,6346.00,6350.25,0,0
2025-07-21  20:15:00,6350.00,6351.50,6348.75,6349.50,0,0
2025-07-21  20:45:00,6349.50,6349.75,6346.75,6348.50,0,0
2025-07-21  21:15:00,6348.50,6350.75,6347.00,6350.00,0,0
2025-07-21  21:45:00,6350.25,6352.00,6349.00,6349.00,0,0
2025-07-21  22:15:00,6349.25,6349.75,6347.00,6347.00,0,0
2025-07-21  22:45:00,6347.00,6348.50,6346.75,6347.50,0,0
2025-07-21  23:15:00,6347.50,6347.50,6344.00,6345.50,0,0
2025-07-21  23:45:00,6345.25,6345.75,6342.50,6343.00,0,0
2025-07-22  00:15:00,6343.00,6343.00,6340.50,6341.00,0,0
2025-07-22  00:45:00,6341.25,6342.00,6340.50,6341.00,0,0
2025-07-22  01:15:00,6341.00,6341.50,6339.25,6340.25,0,0
2025-07-22  01:45:00,6340.25,6342.50,6340.00,6341.75,0,0
2025-07-22  02:15:00,6341.75,6342.75,6340.75,6342.25,0,0
2025-07-22  02:45:00,6342.50,6346.00,6341.00,6345.00,0,0
2025-07-22  03:15:00,6344.75,6347.00,6343.25,6344.25,0,0
2025-07-22  03:45:00,6344.50,6344.75,6336.50,6342.75,0,0
2025-07-22  04:15:00,6342.75,6343.75,6336.50,6337.00,0,0
2025-07-22  04:45:00,6336.75,6339.25,6335.25,6337.75,0,0
2025-07-22  05:15:00,6337.75,6339.00,6335.75,6336.50,0,0
2025-07-22  05:45:00,6336.50,6341.00,6336.25,6339.50,0,0
2025-07-22  06:15:00,6339.75,6340.25,6337.00,6338.75,0,0
2025-07-22  06:45:00,6338.75,6344.00,6337.50,6341.50,0,0
2025-07-22  07:15:00,6341.50,6344.00,6337.75,6342.25,0,0
2025-07-22  07:45:00,6342.00,6348.50,6342.00,6346.00,0,0
2025-07-22  08:15:00,6346.25,6349.00,6344.25,6346.50,0,0
2025-07-22  08:45:00,6346.50,6349.50,6346.00,6348.75,0,0
2025-07-22  09:15:00,6348.75,6349.00,6346.00,6348.00,0,0
2025-07-22  09:30:00,6348.00,6349.25,6318.75,6326.00,0,0
2025-07-22  10:00:00,6326.00,6331.25,6319.25,6328.00,0,0
2025-07-22  10:30:00,6328.00,6337.75,6327.00,6336.75,0,0
2025-07-22  11:00:00,6336.75,6338.50,6330.25,6333.75,0,0
2025-07-22  11:30:00,6333.50,6337.75,6331.25,6333.75,0,0
2025-07-22  12:00:00,6333.75,6338.50,6327.25,6329.50,0,0
2025-07-22  12:30:00,6329.25,6337.00,6327.50,6336.00,0,0
2025-07-22  13:00:00,6336.00,6349.75,6335.00,6347.75,0,0
2025-07-22  13:30:00,6348.00,6349.25,6340.25,6341.00,0,0
2025-07-22  14:00:00,6340.75,6345.25,6332.50,6341.75,0,0
2025-07-22  14:30:00,6341.50,6352.75,6341.00,6350.75,0,0
2025-07-22  15:00:00,6350.75,6352.00,6347.00,6349.50,0,0
2025-07-22  15:30:00,6349.25,6353.75,6344.50,6345.50,0,0
2025-07-22  16:00:00,6345.50,6346.50,6343.50,6344.75,0,0
2025-07-22  16:15:00,6344.75,6347.25,6343.00,6347.00,0,0
2025-07-22  16:45:00,6346.75,6347.50,6345.00,6347.25,0,0
2025-07-22  17:45:00,6346.50,6350.25,6345.50,6346.75,0,0
2025-07-22  18:15:00,6347.00,6348.00,6343.25,6344.50,0,0
2025-07-22  18:45:00,6344.25,6359.25,6342.75,6355.00,0,0
2025-07-22  19:15:00,6355.00,6362.00,6354.75,6357.25,0,0
2025-07-22  19:45:00,6357.50,6364.25,6353.25,6354.50,0,0
2025-07-22  20:15:00,6354.50,6354.75,6350.25,6352.25,0,0
2025-07-22  20:45:00,6352.25,6354.25,6349.00,6353.75,0,0
2025-07-22  21:15:00,6354.00,6359.25,6353.75,6359.25,0,0
2025-07-22  21:45:00,6359.25,6361.00,6357.25,6357.50,0,0
2025-07-22  22:15:00,6357.25,6359.75,6356.50,6358.25,0,0
2025-07-22  22:45:00,6358.25,6361.50,6357.00,6361.25,0,0
2025-07-22  23:15:00,6361.00,6363.00,6357.75,6359.25,0,0
2025-07-22  23:45:00,6359.00,6361.25,6357.75,6358.50,0,0
2025-07-23  00:15:00,6358.75,6362.50,6357.50,6361.00,0,0
2025-07-23  00:45:00,6361.25,6363.25,6360.25,6362.50,0,0
2025-07-23  01:15:00,6362.50,6364.75,6361.75,6362.00,0,0
2025-07-23  01:45:00,6362.00,6364.50,6361.00,6361.50,0,0
2025-07-23  02:15:00,6361.25,6364.25,6360.00,6363.75,0,0
2025-07-23  02:45:00,6363.75,6367.00,6363.25,6365.00,0,0
2025-07-23  03:15:00,6365.00,6367.50,6361.00,6362.75,0,0
2025-07-23  03:45:00,6362.50,6367.25,6360.50,6367.00,0,0
2025-07-23  04:15:00,6366.75,6369.75,6366.00,6368.75,0,0
2025-07-23  04:45:00,6368.75,6373.25,6368.50,6371.00,0,0
2025-07-23  05:15:00,6370.75,6372.25,6368.00,6369.75,0,0
2025-07-23  05:45:00,6370.00,6373.00,6369.50,6370.75,0,0
2025-07-23  06:15:00,6370.75,6374.25,6370.00,6372.25,0,0
2025-07-23  06:45:00,6372.25,6373.00,6363.00,6366.75,0,0
2025-07-23  07:15:00,6366.75,6371.00,6365.25,6368.75,0,0
2025-07-23  07:45:00,6369.00,6372.50,6368.25,6371.00,0,0
2025-07-23  08:15:00,6371.00,6371.25,6366.25,6368.75,0,0
2025-07-23  08:45:00,6368.75,6371.25,6367.50,6369.25,0,0
2025-07-23  09:15:00,6369.50,6376.75,6368.25,6372.75,0,0
2025-07-23  09:30:00,6372.75,6373.50,6354.00,6356.25,0,0
2025-07-23  10:00:00,6356.25,6364.00,6353.50,6364.00,0,0
2025-07-23  10:30:00,6364.00,6364.50,6357.25,6363.50,0,0
2025-07-23  11:00:00,6363.25,6366.00,6359.50,6364.75,0,0
2025-07-23  11:30:00,6364.75,6385.00,6361.25,6377.75,0,0
2025-07-23  12:00:00,6377.50,6383.25,6370.50,6373.75,0,0
2025-07-23  12:30:00,6373.75,6377.75,6370.00,6375.50,0,0
2025-07-23  13:00:00,6375.50,6378.75,6371.75,6378.00,0,0
2025-07-23  13:30:00,6377.75,6385.75,6374.50,6382.00,0,0
2025-07-23  14:00:00,6382.25,6393.75,6382.25,6389.50,0,0
2025-07-23  14:30:00,6389.50,6392.50,6388.00,6389.50,0,0
2025-07-23  15:00:00,6389.75,6391.00,6386.50,6390.75,0,0
2025-07-23  15:30:00,6390.50,6399.25,6386.50,6399.00,0,0
2025-07-23  16:00:00,6399.25,6406.00,6392.25,6404.00,0,0
2025-07-23  16:15:00,6404.00,6406.75,6396.50,6405.25,0,0
2025-07-23  16:45:00,6405.25,6407.25,6404.00,6405.75,0,0
2025-07-23  17:45:00,6404.00,6404.75,6401.00,6403.00,0,0
2025-07-23  18:15:00,6403.00,6404.50,6401.50,6402.50,0,0
2025-07-23  18:45:00,6402.50,6403.75,6400.50,6403.00,0,0
2025-07-23  19:15:00,6402.75,6404.25,6401.25,6403.25,0,0
2025-07-23  19:45:00,6403.00,6405.00,6400.50,6403.25,0,0
2025-07-23  20:15:00,6403.00,6404.50,6402.00,6404.25,0,0
2025-07-23  20:45:00,6404.25,6404.75,6401.50,6403.75,0,0
2025-07-23  21:15:00,6403.75,6406.75,6403.50,6404.75,0,0
2025-07-23  21:45:00,6404.75,6406.00,6404.00,6405.50,0,0
2025-07-23  22:15:00,6405.75,6406.75,6404.25,6405.25,0,0
2025-07-23  22:45:00,6405.25,6405.25,6403.00,6403.00,0,0
2025-07-23  23:15:00,6403.25,6405.00,6402.75,6403.00,0,0
2025-07-23  23:45:00,6403.00,6403.25,6399.75,6401.25,0,0
2025-07-24  00:15:00,6401.50,6402.25,6399.00,6400.00,0,0
2025-07-24  00:45:00,6400.00,6402.00,6400.00,6400.75,0,0
2025-07-24  01:15:00,6400.75,6401.25,6399.00,6399.25,0,0
2025-07-24  01:45:00,6399.00,6403.50,6399.00,6402.25,0,0
2025-07-24  02:15:00,6402.50,6402.50,6397.25,6397.75,0,0
2025-07-24  02:45:00,6397.50,6398.25,6394.25,6397.50,0,0
2025-07-24  03:15:00,6397.50,6397.50,6394.75,6395.25,0,0
2025-07-24  03:45:00,6395.25,6399.00,6393.50,6398.00,0,0
2025-07-24  04:15:00,6398.00,6402.00,6397.75,6399.75,0,0
2025-07-24  04:45:00,6399.75,6401.75,6399.75,6400.50,0,0
2025-07-24  05:15:00,6400.75,6403.50,6399.50,6402.25,0,0
2025-07-24  05:45:00,6402.25,6404.50,6400.50,6400.75,0,0
2025-07-24  06:15:00,6400.75,6401.25,6395.75,6398.75,0,0
2025-07-24  06:45:00,6398.75,6400.50,6397.00,6399.75,0,0
2025-07-24  07:15:00,6400.00,6406.75,6399.75,6404.25,0,0
2025-07-24  07:45:00,6404.50,6405.00,6401.75,6404.25,0,0
2025-07-24  08:15:00,6404.25,6404.25,6394.00,6394.75,0,0
2025-07-24  08:45:00,6394.75,6398.75,6391.50,6396.50,0,0
2025-07-24  09:15:00,6396.75,6402.75,6394.50,6402.00,0,0
2025-07-24  09:30:00,6402.25,6410.25,6396.25,6406.75,0,0
2025-07-24  10:00:00,6407.00,6409.75,6396.50,6404.25,0,0
2025-07-24  10:30:00,6404.50,6412.50,6403.50,6411.50,0,0
2025-07-24  11:00:00,6411.75,6415.50,6410.50,6412.00,0,0
2025-07-24  11:30:00,6411.75,6413.75,6409.25,6411.75,0,0
2025-07-24  12:00:00,6411.75,6412.25,6399.00,6402.00,0,0
2025-07-24  12:30:00,6402.00,6406.75,6400.50,6405.50,0,0
2025-07-24  13:00:00,6405.25,6416.75,6404.00,6410.50,0,0
2025-07-24  13:30:00,6410.50,6412.75,6407.75,6409.00,0,0
2025-07-24  14:00:00,6409.25,6418.25,6409.00,6414.50,0,0
2025-07-24  14:30:00,6414.50,6416.25,6403.50,6409.00,0,0
2025-07-24  15:00:00,6408.75,6414.50,6408.00,6411.50,0,0
2025-07-24  15:30:00,6411.75,6412.75,6399.75,6402.00,0,0
2025-07-24  16:00:00,6402.00,6404.25,6399.25,6404.25,0,0
2025-07-24  16:15:00,6404.25,6407.25,6402.25,6406.00,0,0
2025-07-24  16:45:00,6406.00,6407.50,6405.75,6406.50,0,0
2025-07-24  17:45:00,6406.75,6410.75,6404.75,6410.75,0,0
2025-07-24  18:15:00,6410.50,6413.25,6410.00,6411.00,0,0
2025-07-24  18:45:00,6411.00,6411.25,6409.00,6409.50,0,0
2025-07-24  19:15:00,6409.25,6410.50,6407.50,6410.25,0,0
2025-07-24  19:45:00,6410.25,6414.25,6410.25,6413.75,0,0
2025-07-24  20:15:00,6413.50,6414.75,6411.50,6412.25,0,0
2025-07-24  20:45:00,6412.50,6415.25,6412.25,6413.50,0,0
2025-07-24  21:15:00,6413.25,6418.00,6413.00,6416.75,0,0
2025-07-24  21:45:00,6416.75,6417.75,6416.25,6417.00,0,0
2025-07-24  22:15:00,6417.25,6418.75,6416.50,6418.00,0,0
2025-07-24  22:45:00,6417.75,6419.50,6416.00,6419.00,0,0
2025-07-24  23:15:00,6419.00,6421.25,6418.25,6419.75,0,0
2025-07-24  23:45:00,6419.75,6420.25,6417.75,6418.25,0,0
2025-07-25  00:15:00,6418.25,6419.00,6412.00,6412.75,0,0
2025-07-25  00:45:00,6412.50,6413.50,6410.50,6413.00,0,0
2025-07-25  01:15:00,6413.00,6413.75,6411.50,6412.25,0,0
2025-07-25  01:45:00,6412.25,6414.50,6412.00,6414.00,0,0
2025-07-25  02:15:00,6414.00,6414.50,6410.75,6411.50,0,0
2025-07-25  02:45:00,6411.50,6412.00,6405.50,6406.00,0,0
2025-07-25  03:15:00,6406.25,6408.00,6403.25,6404.75,0,0
2025-07-25  03:45:00,6404.50,6406.75,6402.75,6404.75,0,0
2025-07-25  04:15:00,6404.75,6407.75,6401.00,6406.50,0,0
2025-07-25  04:45:00,6406.50,6408.00,6403.75,6404.25,0,0
2025-07-25  05:15:00,6404.25,6408.50,6403.75,6407.00,0,0
2025-07-25  05:45:00,6407.00,6407.75,6405.50,6406.50,0,0
2025-07-25  06:15:00,6406.25,6409.75,6405.75,6409.25,0,0
2025-07-25  06:45:00,6409.00,6410.00,6407.25,6408.75,0,0
2025-07-25  07:15:00,6408.75,6409.00,6405.75,6407.00,0,0
2025-07-25  07:45:00,6406.75,6407.00,6404.00,6405.25,0,0
2025-07-25  08:15:00,6405.25,6410.25,6405.00,6408.25,0,0
2025-07-25  08:45:00,6408.00,6408.25,6402.00,6404.00,0,0
2025-07-25  09:15:00,6403.75,6408.25,6402.75,6405.00,0,0
2025-07-25  09:30:00,6405.00,6410.50,6402.50,6406.75,0,0
2025-07-25  10:00:00,6406.75,6410.75,6402.75,6409.00,0,0
2025-07-25  10:30:00,6409.00,6416.00,6407.00,6412.75,0,0
2025-07-25  11:00:00,6412.75,6415.50,6411.25,6414.75,0,0
2025-07-25  11:30:00,6414.75,6415.00,6410.50,6413.75,0,0
2025-07-25  12:00:00,6413.75,6424.25,6412.25,6422.25,0,0
