signal_date,symbol,baseSymbol,lastPrice,symbolType,strikePrice,expiration,dte,bidXSize,askXSize,tradePrice,tradeSize,side,premium,volume,openInterest,volatility,delta,tradeCondition,label,tradeTime,expirationType,askPrice,bidPrice,baseSymbolType,norm_value,max_hi,profit
2024-07-29,FSLY|20240920|15.00P,FSLY,8.14,Put,15.0,2024-09-20T21:30:00.000000000,56,6.90 x 240,6.95 x 338,6.95,338,ask,234900,493,2722,108.58892599552,-0.90123414308867,I,,2024-07-26T19:00:29.000000000,M,6.95,6.9,1,379.3542513724649,8.47000026702881,0
2024-07-29,FSLY|20240920|15.00P,FSLY,8.14,Put,15.0,2024-09-20T21:30:00.000000000,56,6.90 x 24,6.95 x 138,6.95,138,ask,95900,493,2722,108.58892599552,-0.90123414308867,I,,2024-07-26T19:01:31.000000000,M,6.95,6.9,1,379.3542513724649,8.47000026702881,0
2024-07-29,GRPN|20240802|16.00C,GRPN,17.82,Call,16.0,2024-08-02T21:30:00.000000000,7,2.50 x 341,2.85 x 232,2.85,232,ask,66100,4593,131,191.74837006471,0.70622544122414,I,,2024-07-26T19:12:11.000000000,W,2.85,2.5,1,518.7725217113386,18.46999931335449,0
2024-07-29,JMIA|20240802|13.50C,JMIA,13.3498,Call,13.5,2024-08-02T21:30:00.000000000,7,1.00 x 736,1.05 x 446,1.05,446,ask,46800,2619,838,150.94579645823,0.52227803782902,I,,2024-07-26T19:26:33.000000000,W,1.05,1.0,1,109.67838794409421,13.72000026702881,0
2024-07-29,CLSK|20240802|17.50C,CLSK,17.3,Call,17.5,2024-08-02T21:30:00.000000000,7,0.95 x 4,0.97 x 365,0.97,365,ask,35400,1723,1415,113.4270013716,0.5047296613607,I,,2024-07-26T19:26:34.000000000,W,0.97,0.95,1,48.760678053685055,18.04999923706055,0
2024-07-29,ROOT|20240920|110.00C,ROOT,67.52,Call,110.0,2024-09-20T21:30:00.000000000,56,2.85 x 1,3.00 x 100,3.0,100,ask,30000,501,18,117.71274707372,0.20901164262031,I,,2024-07-26T19:32:35.000000000,M,3.0,2.85,1,4.652614023375681,71.36000061035156,0
2024-07-29,BTU|20240816|24.00C,BTU,22.115,Call,24.0,2024-08-16T21:30:00.000000000,21,0.25 x 67,0.30 x 8,0.3,2480,ask,74400,5108,4741,43.013206132634,0.23584576087089,e,,2024-07-26T19:40:52.000000000,M,0.3,0.25,1,16.342303592970918,24.31999969482422,1
2024-07-29,ENVX|20240816|15.00P,ENVX,14.86,Put,15.0,2024-08-16T21:30:00.000000000,21,1.75 x 331,1.79 x 189,1.79,189,ask,33800,435,3387,119.52716468209,-0.45274266464674,I,,2024-07-26T19:44:20.000000000,M,1.79,1.75,1,23.723289086620735,15.15999984741211,0
2024-07-29,JMIA|20240802|13.50C,JMIA,13.095,Call,13.5,2024-08-02T21:30:00.000000000,7,0.85 x 242,0.85 x 377,0.85,377,ask,32000,3764,838,141.03965499833,0.47883224856824,I,,2024-07-26T19:52:14.000000000,W,0.85,0.85,1,116.98937732487414,13.72000026702881,0
2024-07-29,PCT|20240816|6.00C,PCT,7.75,Call,6.0,2024-08-16T21:30:00.000000000,21,1.80 x 2086,2.00 x 759,2.0,200,ask,40000,248,10223,128.15926854646,0.84045881783399,I,,2024-07-26T19:59:33.000000000,M,2.0,1.8,1,53.78936434137536,8.0,0
2024-07-30,MARA|20240920|20.00P,MARA,22.43,Put,20.0,2024-09-20T21:30:00.000000000,53,2.20 x 200,2.20 x 94,2.2,200,ask,44000,217,8684,106.01831629337,-0.3079475309818,I,,2024-07-29T13:36:21.000000000,M,2.2,2.2,1,7.171422014181041,20.95999908447266,0
2024-07-30,ZIM|20240802|19.50C,ZIM,18.19,Call,19.5,2024-08-02T21:30:00.000000000,4,0.19 x 930,0.46 x 907,0.46,820,ask,37700,3014,362,124.49472045743,0.3196668255957,I,,2024-07-29T13:37:17.000000000,W,0.46,0.19,1,23.93728726324074,19.62249565124512,0
2024-07-30,MARA|20240802|22.50C,MARA,22.43,Call,22.5,2024-08-02T21:30:00.000000000,4,1.27 x 217,1.33 x 317,1.33,300,ask,39900,1247,3091,133.19679254671,0.52055793224701,a,,2024-07-29T13:37:51.000000000,W,1.33,1.27,1,42.114660302975054,20.95999908447266,0
2024-07-30,UPST|20240809|32.00C,UPST,26.645,Call,32.0,2024-08-09T21:30:00.000000000,11,1.15 x 99,1.20 x 5,1.2,300,ask,36000,310,682,166.74687163952,0.31473903300415,a,,2024-07-29T13:39:42.000000000,W,1.2,1.15,1,4.524087043518089,38.5,1
2024-07-30,PCT|20240816|6.00C,PCT,7.9,Call,6.0,2024-08-16T21:30:00.000000000,18,1.85 x 2773,2.05 x 500,2.05,500,ask,102500,1005,10222,118.35346868749,0.88262976211778,I,,2024-07-29T13:44:22.000000000,M,2.05,1.85,1,247.07037600586358,7.96500015258789,0
2024-07-30,MARA|20240816|22.00C,MARA,22.27,Call,22.0,2024-08-16T21:30:00.000000000,18,2.28 x 1563,2.38 x 200,2.38,191,ask,45400,702,7508,111.71876079272,0.57291989380757,I,,2024-07-29T13:47:57.000000000,M,2.38,2.28,1,46.693250818435885,20.95999908447266,0
2024-07-30,SEDG|20240920|30.00P,SEDG,27.29,Put,30.0,2024-09-20T21:30:00.000000000,53,5.85 x 105,5.95 x 98,5.95,98,ask,58300,350,3373,106.46162546141,-0.50730188240046,I,,2024-07-29T13:50:20.000000000,M,5.95,5.85,1,39.508458118884,31.06999969482422,0
2024-07-30,MARA|20240920|20.00P,MARA,22.3405,Put,20.0,2024-09-20T21:30:00.000000000,53,2.25 x 816,2.25 x 200,2.25,200,ask,45000,432,8684,105.09675747788,-0.31116620367793,I,,2024-07-29T13:50:29.000000000,M,2.25,2.25,1,14.753831706095022,20.95999908447266,0
2024-07-30,RXST|20240816|42.50P,RXST,44.89,Put,42.5,2024-08-16T21:30:00.000000000,18,2.85 x 21,5.60 x 33,5.6,55,ask,30800,1000,2,200.31768958526,-0.36312197138536,S,,2024-07-29T13:53:28.000000000,M,5.6,2.85,1,45.299243478681575,52.83000183105469,1
2024-07-30,RXST|20240816|42.50P,RXST,44.89,Put,42.5,2024-08-16T21:30:00.000000000,18,2.90 x 30,6.20 x 125,6.2,125,ask,77500,1000,2,200.31768958526,-0.36312197138536,S,,2024-07-29T13:53:31.000000000,M,6.2,2.9,1,50.15273385139746,52.83000183105469,1
2024-07-30,ST|20240816|37.50P,ST,38.4,Put,37.5,2024-08-16T21:30:00.000000000,18,1.20 x 62,1.35 x 35,1.35,500,ask,67500,505,415,53.405555996992,-0.39222213778749,e,BuyToOpen,2024-07-29T14:00:29.000000000,M,1.35,1.2,1,6.96347506345368,39.45999908447266,1
2024-07-30,SOUN|20240920|6.00C,SOUN,5.1711,Call,6.0,2024-09-20T21:30:00.000000000,53,0.45 x 2783,0.50 x 2,0.5,9822,ask,491100,9883,15474,99.27633241627,0.42745709472622,e,,2024-07-29T14:01:18.000000000,M,0.5,0.45,1,431.95894347435916,5.51999998092651,0
2024-07-30,ESTA|20240816|50.00C,ESTA,47.63,Call,50.0,2024-08-16T21:30:00.000000000,18,2.95 x 60,3.20 x 298,3.2,298,ask,95300,300,147,98.04965492783,0.45933030440393,I,BuyToOpen,2024-07-29T14:01:54.000000000,M,3.2,2.95,1,9.257969603774361,47.2400016784668,0
2024-07-30,PRCT|20240816|60.00P,PRCT,61.97,Put,60.0,2024-08-16T21:30:00.000000000,18,8.80 x 23,9.40 x 25,9.4,45,ask,42300,1001,3084,189.85668856944,-0.38502112241038,f,,2024-07-29T14:02:55.000000000,M,9.4,8.8,1,58.4608318413463,66.0,0
2024-07-30,PRCT|20240816|65.00P,PRCT,61.97,Put,65.0,2024-08-16T21:30:00.000000000,18,11.10 x 6,12.00 x 4,12.1,28,ask,33800,1000,1631,176.34093737586,-0.4685720204667,f,,2024-07-29T14:03:07.000000000,M,12.0,11.1,1,91.49139015083217,66.0,0
2024-07-30,DJT|20240809|31.00P,DJT,30.11,Put,31.0,2024-08-09T21:30:00.000000000,11,2.67 x 106,2.70 x 200,2.7,200,ask,54000,208,79,106.62149291153,-0.52327849411816,I,BuyToOpen,2024-07-29T14:04:12.000000000,W,2.7,2.67,1,9.874771582552372,16334.9599609375,1
2024-07-30,UPST|20240809|32.00C,UPST,27.5,Call,32.0,2024-08-09T21:30:00.000000000,11,1.27 x 467,1.44 x 299,1.44,299,ask,43000,618,682,155.89854027383,0.33767944061673,I,,2024-07-29T14:06:44.000000000,W,1.44,1.27,1,11.611624766465107,38.5,1
2024-07-30,ZIM|20240816|18.00C,ZIM,18.515,Call,18.0,2024-08-16T21:30:00.000000000,18,1.47 x 741,1.81 x 280,1.81,280,ask,50600,706,872,95.426145206927,0.59374768964413,I,,2024-07-29T14:12:17.000000000,M,1.81,1.47,1,40.97901283762614,19.62249565124512,0
2024-07-30,ZETA|20240816|20.00P,ZETA,21.31,Put,20.0,2024-08-16T21:30:00.000000000,18,1.80 x 20,1.95 x 29,1.95,265,ask,51600,424,9065,141.31979803743,-0.35721374258599,i,,2024-07-29T14:19:53.000000000,M,1.95,1.8,1,13.85942385594071,25.53000068664551,1
2024-07-30,ZETA|20240816|17.50P,ZETA,21.31,Put,17.5,2024-08-16T21:30:00.000000000,18,0.95 x 50,1.10 x 24,1.1,530,ask,58300,810,5847,144.40549396814,-0.21716883430317,i,,2024-07-29T14:19:53.000000000,M,1.1,0.95,1,9.080123480249858,25.53000068664551,1
2024-07-30,CSTM|20240920|19.00C,CSTM,17.3,Call,19.0,2024-09-20T21:30:00.000000000,53,0.30 x 1072,0.40 x 3,0.4,9792,ask,391600,10000,117,35.979301852179,0.28873982302507,g,BuyToOpen,2024-07-29T14:29:12.000000000,M,0.4,0.3,1,66.76065272255954,18.14999961853027,0
2024-07-30,MARA|20240816|25.00C,MARA,21.205,Call,25.0,2024-08-16T21:30:00.000000000,18,0.96 x 70,0.97 x 386,0.97,385,ask,37300,1614,15152,117.28898217541,0.31140429107771,I,,2024-07-29T14:29:46.000000000,M,0.97,0.96,1,23.781869757338598,20.95999908447266,0
2024-07-30,SOUN|20240809|3.50C,SOUN,4.89,Call,3.5,2024-08-09T21:30:00.000000000,11,1.35 x 698,1.45 x 21,1.45,221,ask,32000,304,599,153.69607393543,0.91818060905175,I,,2024-07-29T15:04:08.000000000,W,1.45,1.35,1,82.76769171165877,5.30999994277954,1
2024-07-30,KD|20240816|27.00C,KD,27.085,Call,27.0,2024-08-16T21:30:00.000000000,18,1.75 x 9,1.80 x 18,1.8,200,ask,36000,226,528,72.00685083823,0.54619334215604,a,,2024-07-29T15:07:36.000000000,M,1.8,1.75,1,8.20348722869031,27.73999977111816,0
2024-07-30,DJT|20240823|30.00P,DJT,29.76,Put,30.0,2024-08-23T21:30:00.000000000,25,3.55 x 102,3.80 x 100,3.8,100,ask,38000,205,779,120.15193198168,-0.44418582011786,I,,2024-07-29T15:20:47.000000000,W,3.8,3.55,1,11.627041460746401,16334.9599609375,1
2024-07-30,DBI|20240816|8.00C,DBI,7.805,Call,8.0,2024-08-16T21:30:00.000000000,18,0.30 x 425,0.35 x 1,0.35,1200,ask,42000,4819,1068,62.41267282919,0.46006785435874,e,,2024-07-29T15:43:16.000000000,M,0.35,0.3,1,99.54758775550593,8.44999980926514,1
2024-07-30,RH|20240920|230.00P,RH,290.22,Put,230.0,2024-09-20T21:30:00.000000000,53,5.80 x 27,6.00 x 50,6.0,50,ask,30000,80,415,66.571572820154,-0.14197883715294,I,,2024-07-29T15:50:56.000000000,M,6.0,5.8,1,0.23536467564638647,349.80999755859375,1
2024-07-30,ELF|20240809|177.50P,ELF,174.295,Put,177.5,2024-08-09T21:30:00.000000000,11,13.90 x 6,14.00 x 47,14.0,47,ask,65800,106,1,102.54083045299,-0.50260275805859,I,,2024-07-29T15:52:46.000000000,W,14.0,13.9,1,4.304874136898,190.3800048828125,0
2024-07-30,ELF|20240816|155.00P,ELF,174.295,Put,155.0,2024-08-16T21:30:00.000000000,18,4.50 x 38,5.40 x 103,5.4,103,ask,55600,107,272,88.93095120558,-0.24057606035785,I,,2024-07-29T15:52:59.000000000,M,5.4,4.5,1,0.8022904748630137,190.3800048828125,1
2024-07-30,BYND|20240816|10.00C,BYND,6.225,Call,10.0,2024-08-16T21:30:00.000000000,18,0.1300 x 7,0.1500 x 1,0.15,4000,ask,60000,4022,16408,163.74395832092,0.13250920765345,h,,2024-07-29T16:04:33.000000000,M,0.15,0.13,1,12.842217667040385,9.23999977111816,0
2024-07-30,ELF|20240816|205.00P,ELF,174.64,Put,205.0,2024-08-16T21:30:00.000000000,18,32.80 x 40,33.80 x 11,33.8,11,ask,37100,11,1,83.780115727758,-0.77823499675095,I,BuyToOpen,2024-07-29T16:14:31.000000000,M,33.8,32.8,1,1.6700206152141475,190.3800048828125,0
2024-07-30,CLSK|20240809|18.00P,CLSK,16.495,Put,18.0,2024-08-09T21:30:00.000000000,11,2.28 x 87,2.30 x 200,2.3,200,ask,45900,318,687,120.95421612785,-0.62017995408477,I,,2024-07-29T16:17:54.000000000,W,2.3,2.28,1,27.49921906138834,16.77499961853027,0
2024-07-30,NFE|20240816|20.00P,NFE,19.72,Put,20.0,2024-08-16T21:30:00.000000000,18,1.4500 x 504,1.5000 x 10,1.5,499,ask,74800,1807,32817,78.122512402697,-0.49460916841311,I,,2024-07-29T16:22:21.000000000,M,1.5,1.45,1,67.98367905597031,20.04999923706055,0
2024-07-30,SNBR|20240816|10.00P,SNBR,10.55,Put,10.0,2024-08-16T21:30:00.000000000,18,1.10 x 10,1.15 x 28,1.15,600,ask,69000,612,5368,156.80490037321,-0.36920955492682,i,,2024-07-29T16:24:06.000000000,M,1.15,1.1,1,24.630301872748422,14.30000019073486,1
2024-07-30,AUPH|20241018|5.00C,AUPH,5.635,Call,5.0,2024-10-18T21:30:00.000000000,81,0.80 x 29,0.95 x 106,0.95,586,ask,55600,5000,492,46.574200205763,0.76122577225608,f,,2024-07-29T16:25:05.000000000,M,0.95,0.8,1,641.6721239070772,7.44500017166138,1
2024-07-30,VKTX|20240816|70.00C,VKTX,62.8788,Call,70.0,2024-08-16T21:30:00.000000000,18,2.50 x 16,2.70 x 177,2.7,169,ask,45600,1220,2567,93.570040579608,0.34463086422113,I,,2024-07-29T16:32:02.000000000,M,2.7,2.5,1,18.057966543297578,62.79000091552734,0
2024-07-30,VKTX|20240816|70.00C,VKTX,62.8788,Call,70.0,2024-08-16T21:30:00.000000000,18,2.50 x 8,2.70 x 170,2.7,170,ask,45900,1220,2567,93.570040579608,0.34463086422113,I,,2024-07-29T16:32:16.000000000,M,2.7,2.5,1,18.057966543297578,62.79000091552734,0
2024-07-30,AMC|20240920|11.00C,AMC,5.19,Call,11.0,2024-09-20T21:30:00.000000000,53,0.1300 x 72,0.1500 x 1329,0.15,2950,ask,44200,2965,2813,141.53421268394,0.13208598443119,c,BuyToOpen,2024-07-29T16:38:50.000000000,M,0.15,0.13,1,11.318929012672783,5.43499994277954,0
2024-07-30,RH|20240809|290.00C,RH,288.0,Call,290.0,2024-08-09T21:30:00.000000000,11,10.40 x 1,10.60 x 16,10.6,49,ask,51900,1013,30,56.632377782358,0.49804201825216,f,,2024-07-29T16:44:24.000000000,W,10.6,10.4,1,18.469610027933147,299.260009765625,0
2024-07-30,SEDG|20240920|55.00P,SEDG,26.74,Put,55.0,2024-09-20T21:30:00.000000000,53,28.20 x 10,28.55 x 18,28.55,16,ask,45600,70,454,125.37707198002,-0.90928910999962,S,,2024-07-29T17:11:33.000000000,M,28.55,28.2,1,67.95864945154229,31.06999969482422,0
2024-07-30,MARA|20240816|21.00C,MARA,20.774,Call,21.0,2024-08-16T21:30:00.000000000,18,1.88 x 52,1.89 x 169,1.89,169,ask,31900,515,2968,107.08993778697,0.53365038832861,I,,2024-07-29T17:13:19.000000000,M,1.89,1.88,1,25.337980755104997,20.95999908447266,0
2024-07-30,FSLY|20240920|15.00P,FSLY,8.12,Put,15.0,2024-09-20T21:30:00.000000000,53,6.90 x 28,6.95 x 320,6.95,320,ask,222400,344,2294,107.4566327512,-0.91406865998785,I,,2024-07-29T17:16:10.000000000,M,6.95,6.9,1,270.6322417707681,8.43000030517578,0
2024-07-30,MARA|20240816|18.50P,MARA,20.665,Put,18.5,2024-08-16T21:30:00.000000000,18,0.88 x 270,0.91 x 503,0.91,384,ask,34900,554,330,104.40391341638,-0.2732448451193,I,,2024-07-29T17:21:40.000000000,M,0.91,0.88,1,6.719690547241165,20.95999908447266,1
2024-07-30,ENVX|20240802|14.00P,ENVX,14.24,Put,14.0,2024-08-02T21:30:00.000000000,4,1.09 x 32,1.10 x 1000,1.1,400,ask,44000,1743,350,207.29800172509,-0.42503167413294,I,,2024-07-29T17:22:43.000000000,W,1.1,1.09,1,57.22705258532907,15.0,0
2024-07-30,VKTX|20240816|65.00P,VKTX,62.64,Put,65.0,2024-08-16T21:30:00.000000000,18,5.80 x 6,6.10 x 18,6.1,250,ask,152500,549,1603,87.15630220279,-0.53370374614943,g,,2024-07-29T17:23:48.000000000,M,6.1,5.8,1,28.431090041832906,62.79000091552734,0
2024-07-30,FSLY|20240920|15.00P,FSLY,8.075,Put,15.0,2024-09-20T21:30:00.000000000,53,6.95 x 176,7.00 x 298,7.0,298,ask,208600,645,2294,109.32720275281,-0.91145884891933,I,,2024-07-29T17:25:38.000000000,M,7.0,6.95,1,509.62683626882665,8.43000030517578,0
2024-07-30,VKTX|20240802|55.00P,VKTX,62.865,Put,55.0,2024-08-02T21:30:00.000000000,4,0.20 x 5,0.40 x 789,0.4,789,ask,31500,888,277,109.42285389201,-0.10956917545413,I,BuyToOpen,2024-07-29T17:26:09.000000000,W,0.4,0.2,1,0.6190880636492003,62.79000091552734,1
2024-07-30,MARA|20240802|21.00P,MARA,20.625,Put,21.0,2024-08-02T21:30:00.000000000,4,1.24 x 88,1.25 x 499,1.25,499,ask,62300,4560,3347,124.15890794307,-0.52797380851923,I,,2024-07-29T17:26:47.000000000,W,1.25,1.24,1,146.80247358827373,20.95999908447266,0
2024-07-30,ENVX|20240802|14.00P,ENVX,14.24,Put,14.0,2024-08-02T21:30:00.000000000,4,1.09 x 86,1.10 x 937,1.1,400,ask,44000,2249,350,207.29800172509,-0.42503167413294,I,,2024-07-29T17:29:55.000000000,W,1.1,1.09,1,73.84029906162083,15.0,0
2024-07-30,PCT|20240802|6.50C,PCT,7.37,Call,6.5,2024-08-02T21:30:00.000000000,4,0.55 x 1,1.00 x 478,1.0,340,ask,34000,647,2385,148.40307918581,0.81329795684539,f,,2024-07-29T17:42:52.000000000,W,1.0,0.55,1,71.49507854333794,7.96500015258789,1
2024-07-30,MARA|20240920|21.00C,MARA,20.635,Call,21.0,2024-09-20T21:30:00.000000000,53,3.10 x 1170,3.15 x 169,3.15,169,ask,53200,645,3322,103.7277813511,0.56884174042769,I,,2024-07-29T17:44:48.000000000,M,3.15,3.1,1,56.377766151900445,20.95999908447266,0
2024-07-30,PCT|20240802|6.50C,PCT,7.36,Call,6.5,2024-08-02T21:30:00.000000000,4,0.10 x 1,0.95 x 1,0.95,600,ask,57000,1247,2385,127.22262313952,0.8423295212934,f,,2024-07-29T17:45:59.000000000,W,0.95,0.1,1,135.57957437503072,7.96500015258789,1
2024-07-30,VSCO|20240920|15.00C,VSCO,18.02,Call,15.0,2024-09-20T21:30:00.000000000,53,3.60 x 102,3.70 x 100,3.7,100,ask,37000,657,130,67.792692790932,0.8079034292207,I,,2024-07-29T17:53:41.000000000,M,3.7,3.6,1,108.98626226928967,26.36000061035156,1
2024-07-30,DBI|20240816|8.00C,DBI,7.795,Call,8.0,2024-08-16T21:30:00.000000000,18,0.30 x 56,0.35 x 387,0.35,1200,ask,42000,6348,1068,63.081610801896,0.45743548639443,e,,2024-07-29T18:26:38.000000000,M,0.35,0.3,1,130.38231734074978,8.44999980926514,1
2024-07-30,MARA|20240830|20.50C,MARA,20.5686,Call,20.5,2024-08-30T21:30:00.000000000,32,2.60 x 1,2.64 x 169,2.64,169,ask,44600,217,121,106.05339752685,0.5725898491935,I,,2024-07-29T18:43:16.000000000,W,2.64,2.6,1,16.001232819803526,20.95999908447266,0
2024-07-30,UPST|20240816|26.00P,UPST,25.8799,Put,26.0,2024-08-16T21:30:00.000000000,18,2.90 x 18,2.91 x 139,2.91,139,ask,40400,184,2553,125.86029411158,-0.44813146777936,I,,2024-07-29T18:44:33.000000000,M,2.91,2.9,1,9.271578062812473,38.91999816894531,1
2024-07-30,MARA|20240802|22.00P,MARA,20.5,Put,22.0,2024-08-02T21:30:00.000000000,4,2.00 x 895,2.03 x 188,2.03,188,ask,38100,3082,3375,127.86765063481,-0.67646676009734,I,,2024-07-29T18:49:10.000000000,W,2.03,2.0,1,206.45303540871234,20.95999908447266,0
2024-07-30,HTZ|20240920|3.50P,HTZ,3.765,Put,3.5,2024-09-20T21:30:00.000000000,53,0.40 x 382,0.50 x 1981,0.5,934,ask,46700,2508,562,116.22934684588,-0.34449366169805,I,,2024-07-29T19:12:27.000000000,M,0.5,0.4,1,113.6829083603565,4.38000011444092,1
2024-07-30,STNG|20241018|70.00P,STNG,74.365,Put,70.0,2024-10-18T21:30:00.000000000,81,2.95 x 30,3.30 x 1,3.3,100,ask,33000,322,1074,39.887800790606,-0.32602530012735,p,,2024-07-29T19:13:31.000000000,M,3.3,2.95,1,4.658569003097184,77.83399963378906,1
2024-07-30,RH|20240830|280.00P,RH,289.55,Put,280.0,2024-08-30T21:30:00.000000000,32,12.50 x 1,12.60 x 36,12.6,36,ask,45300,47,1,52.420350995556,-0.37510392152254,I,BuyToOpen,2024-07-29T19:34:25.000000000,W,12.6,12.5,1,0.7671785264225459,299.260009765625,1
2024-07-30,ELF|20240802|170.00P,ELF,173.26,Put,170.0,2024-08-02T21:30:00.000000000,4,3.20 x 12,3.50 x 32,3.5,257,ask,89900,506,427,69.750908450654,-0.38078734824651,g,,2024-07-29T19:49:29.000000000,W,3.5,3.2,1,3.892268231239578,176.72000122070312,1
2024-07-30,HTZ|20240920|3.50P,HTZ,3.8,Put,3.5,2024-09-20T21:30:00.000000000,53,0.45 x 2,0.50 x 1863,0.5,1065,ask,53200,4516,562,118.48557947074,-0.33663689925787,I,,2024-07-29T19:58:11.000000000,M,0.5,0.45,1,200.03318908533433,4.38000011444092,1
2024-07-31,UPST|20240802|26.50C,UPST,26.77,Call,26.5,2024-08-02T21:30:00.000000000,3,1.02 x 697,1.10 x 400,1.1,400,ask,44000,532,8547,106.26782774153,0.56275393627098,I,,2024-07-30T13:36:36.000000000,W,1.1,1.02,1,12.809114064347378,29.39990043640137,1
2024-07-31,DJT|20241018|29.00C,DJT,30.1783,Call,29.0,2024-10-18T21:30:00.000000000,80,6.30 x 1,6.35 x 305,6.35,305,ask,193600,308,76,101.14315910177,0.63543653374263,I,BuyToOpen,2024-07-30T13:39:43.000000000,M,6.35,6.3,1,41.18147054982672,16671.23046875,1
2024-07-31,MARA|20240802|22.00C,MARA,20.7549,Call,22.0,2024-08-02T21:30:00.000000000,3,0.59 x 393,0.60 x 1369,0.6,1368,ask,82000,2254,12639,133.6608001586,0.33846231598972,I,,2024-07-30T13:40:38.000000000,W,0.6,0.59,1,23.095955685961243,20.67000007629395,0
2024-07-31,VSCO|20240920|15.00C,VSCO,17.76,Call,15.0,2024-09-20T21:30:00.000000000,52,3.30 x 51,3.50 x 429,3.5,176,ask,61600,266,704,65.795040465692,0.79838679280367,I,,2024-07-30T13:52:40.000000000,M,3.5,3.3,1,41.85237072636355,26.36000061035156,1
2024-07-31,TLRY|20240920|3.00C,TLRY,2.1,Call,3.0,2024-09-20T21:30:00.000000000,52,0.11 x 250,0.12 x 100,0.12,6500,ask,78000,11061,25216,112.04105513202,0.26974587691872,e,,2024-07-30T14:08:25.000000000,M,0.12,0.11,1,170.49480826274066,21.10000038146973,1
2024-07-31,MARA|20240823|20.50C,MARA,20.57,Call,20.5,2024-08-23T21:30:00.000000000,24,2.05 x 314,2.17 x 169,2.17,169,ask,36600,177,279,100.34590430116,0.56179509794393,I,,2024-07-30T14:13:13.000000000,W,2.17,2.05,1,10.887581004459586,20.67000007629395,0
2024-07-31,MARA|20240830|21.00C,MARA,20.23,Call,21.0,2024-08-30T21:30:00.000000000,31,2.08 x 277,2.13 x 1000,2.13,1000,ask,213000,1947,1053,102.92470239673,0.51633471116646,j,,2024-07-30T14:52:35.000000000,W,2.13,2.08,1,108.04317313400533,20.67000007629395,0
2024-07-31,ARRY|20240816|17.50P,ARRY,10.39,Put,17.5,2024-08-16T21:30:00.000000000,17,7.00 x 175,7.10 x 100,7.1,100,ask,71000,100,107,155.35304140797,-0.92034964100038,I,,2024-07-30T15:05:05.000000000,M,7.1,7.0,1,62.892035140545694,10.94999980926514,0
2024-07-31,INMD|20240920|16.00C,INMD,18.05,Call,16.0,2024-09-20T21:30:00.000000000,52,2.60 x 209,2.80 x 130,2.8,130,ask,36400,788,2,54.131203012623,0.76748282142093,I,,2024-07-30T15:07:24.000000000,M,2.8,2.6,1,93.81573945612963,18.63999938964844,0
2024-07-31,JMIA|20240809|17.50C,JMIA,11.95,Call,17.5,2024-08-09T21:30:00.000000000,10,0.45 x 290,0.55 x 767,0.55,767,ask,42100,3033,8363,246.21811147538,0.23306810587744,S,,2024-07-30T15:08:37.000000000,W,0.55,0.45,1,31.893077463553716,12.8100004196167,0
2024-07-31,VERI|20240816|7.50P,VERI,2.73,Put,7.5,2024-08-16T21:30:00.000000000,17,4.70 x 36,5.00 x 200,5.0,200,ask,100000,200,325,413.08365688218,-0.75514492831235,I,,2024-07-30T15:10:50.000000000,M,5.0,4.7,1,276.60986385067764,4.14449977874756,0
2024-07-31,VKTX|20240830|60.00P,VKTX,57.595,Put,60.0,2024-08-30T21:30:00.000000000,31,6.30 x 20,7.20 x 500,7.2,500,ask,360000,507,1024,89.012195791334,-0.50626873366022,I,,2024-07-30T15:11:17.000000000,W,7.2,6.3,1,32.36006628179421,69.98999786376953,1
2024-07-31,JMIA|20240809|17.00C,JMIA,12.1905,Call,17.0,2024-08-09T21:30:00.000000000,10,0.60 x 100,0.70 x 684,0.7,684,ask,47800,4908,285,241.55628995187,0.26490478144389,I,,2024-07-30T15:19:05.000000000,W,0.7,0.6,1,74.65705812957864,12.8100004196167,0
2024-07-31,ELF|20240920|180.00P,ELF,166.51,Put,180.0,2024-09-20T21:30:00.000000000,52,23.90 x 61,24.40 x 29,24.4,29,ask,70700,37,128,67.692702338253,-0.56359143821232,I,,2024-07-30T15:43:01.000000000,M,24.4,23.9,1,2.9795066488146777,190.3800048828125,0
2024-07-31,KD|20240920|26.00C,KD,26.86,Call,26.0,2024-09-20T21:30:00.000000000,52,2.45 x 204,2.60 x 57,2.6,600,ask,156000,600,375,51.153706982116,0.62005344201357,e,BuyToOpen,2024-07-30T15:52:27.000000000,M,2.6,2.45,1,36.0120390745037,27.20499992370605,0
2024-07-31,VKTX|20240816|56.00P,VKTX,57.11,Put,56.0,2024-08-16T21:30:00.000000000,17,3.10 x 56,3.50 x 160,3.5,127,ask,44400,776,758,84.138589446465,-0.41690132721175,I,,2024-07-30T16:07:32.000000000,M,3.5,3.1,1,19.826720446631292,59.40000152587891,0
2024-07-31,VKTX|20240816|53.00P,VKTX,57.11,Put,53.0,2024-08-16T21:30:00.000000000,17,1.65 x 503,1.80 x 600,1.8,600,ask,108000,1914,707,74.399012455969,-0.28817377556714,I,,2024-07-30T16:08:05.000000000,M,1.8,1.65,1,17.38428106433043,59.40000152587891,1
